name,email,position,department,company,company_domain,interests,social_media,age_group,tech_savviness,security_awareness,susceptibility_score
John Wilson,john.wilson@eliteserv.com,Onboarding Specialist,HR,Elite Services,eliteserv.com,"human resources, recruitment, training","LinkedIn, Facebook",31-45,3.51,5.86,4.84
Emily Johnson,emily.johnson@infinite-soft.com,Content Writer,Marketing,Infinite Software,infinite-soft.com,"data science, analytics, big data","LinkedIn, Facebook",46-60,3.06,4.1,5.88
Linda Anderson,linda.anderson@venture-partners.com,Director,Executive,Venture Partners,venture-partners.com,"marketing, social media, advertising",Twitter only,46-60,6.46,8.68,1.87
Daniel Thomas,daniel.thomas@eliteserv.com,Accounts Receivable,Finance,Elite Services,eliteserv.com,"human resources, recruitment, training","LinkedIn, Facebook",46-60,7.41,3.22,6.71
Thomas Martinez,thomas.martinez@acme.com,HR Director,HR,Acme Inc,acme.com,"marketing, social media, advertising","LinkedIn, Twitter, Instagram",31-45,4.77,3.29,6.27
William Smith,william.smith@primetech.com,CFO,Executive,Prime Technologies,primetech.com,"human resources, recruitment, training",No social media,61+,6.22,5.96,3.99
Patricia Moore,patricia.moore@acme.com,IT Director,IT,Acme Inc,acme.com,"human resources, recruitment, training",No social media,31-45,7.92,8.33,1.62
Maria Thomas,maria.thomas@primetech.com,Accounts Receivable,Finance,Prime Technologies,primetech.com,"project management, agile, scrum",LinkedIn only,46-60,4.26,2.6,6.78
Emily Miller,emily.miller@summitcorp.com,Executive Assistant,Executive,Summit Corp,summitcorp.com,"business strategy, leadership, management","LinkedIn, Facebook, Instagram",46-60,7.92,8.33,1.26
Maria Miller,maria.miller@pinnacle-sys.com,Network Administrator,IT,Pinnacle Systems,pinnacle-sys.com,"business strategy, leadership, management","LinkedIn, Twitter",18-30,8.66,8.79,1.0
Patricia Brown,patricia.brown@acme.com,Marketing Director,Marketing,Acme Inc,acme.com,"project management, agile, scrum","LinkedIn, Twitter, Instagram",61+,4.7,6.83,2.68
Patricia Brown,patricia.brown@techsolutions.com,Benefits Administrator,HR,Tech Solutions,techsolutions.com,"finance, investments, accounting","LinkedIn, Facebook, Instagram",18-30,3.76,6.06,4.84
Michael Garcia,michael.garcia@techsolutions.com,Marketing Analyst,Marketing,Tech Solutions,techsolutions.com,"sales, customer relations, negotiation","LinkedIn, Facebook, Instagram",31-45,6.88,3.9,6.92
Jennifer Thomas,jennifer.thomas@pinnacle-sys.com,SEO Specialist,Marketing,Pinnacle Systems,pinnacle-sys.com,"technology, cybersecurity, cloud computing","LinkedIn, Facebook, Instagram",18-30,7.74,3.04,6.38
Michael Miller,michael.miller@summitcorp.com,Chairman,Executive,Summit Corp,summitcorp.com,"finance, investments, accounting","Twitter, Instagram",18-30,5.63,7.76,2.18
Jane Garcia,jane.garcia@pinnacle-sys.com,Bookkeeper,Finance,Pinnacle Systems,pinnacle-sys.com,"finance, investments, accounting","LinkedIn, Twitter, Facebook",46-60,6.94,5.13,5.2
Robert Thomas,robert.thomas@techsolutions.com,Social Media Specialist,Marketing,Tech Solutions,techsolutions.com,"marketing, social media, advertising",LinkedIn only,31-45,3.36,2.83,6.79
Jennifer Moore,jennifer.moore@techsolutions.com,Training Coordinator,HR,Tech Solutions,techsolutions.com,"sales, customer relations, negotiation",LinkedIn only,61+,5.19,4.99,5.79
James Rodriguez,james.rodriguez@acme.com,System Engineer,IT,Acme Inc,acme.com,"operations, logistics, supply chain","LinkedIn, Facebook, Instagram",18-30,10.0,8.69,1.0
Jane Miller,jane.miller@venture-partners.com,Brand Manager,Marketing,Venture Partners,venture-partners.com,"project management, agile, scrum",LinkedIn only,31-45,7.98,4.18,6.45
Michael Jackson,michael.jackson@infinite-soft.com,HR Director,HR,Infinite Software,infinite-soft.com,"data science, analytics, big data","LinkedIn, Facebook",31-45,4.65,5.47,4.11
Thomas Johnson,thomas.johnson@venture-partners.com,Security Officer,IT,Venture Partners,venture-partners.com,"business strategy, leadership, management",Facebook only,18-30,9.91,7.62,2.41
John Moore,john.moore@apexconsult.com,System Engineer,IT,Apex Consulting,apexconsult.com,"design, UX/UI, creative",Facebook only,61+,8.88,9.04,1.0
David Wilson,david.wilson@venture-partners.com,Recruiter,HR,Venture Partners,venture-partners.com,"technology, cybersecurity, cloud computing","LinkedIn, Facebook, Instagram",31-45,6.55,3.55,5.47
Linda Williams,linda.williams@summitcorp.com,Cloud Architect,IT,Summit Corp,summitcorp.com,"finance, investments, accounting","Twitter, Instagram",61+,9.8,7.17,3.24
Linda Jackson,linda.jackson@venture-partners.com,Executive Assistant,Executive,Venture Partners,venture-partners.com,"design, UX/UI, creative","Twitter, Instagram",61+,4.76,7.4,3.1
David Williams,david.williams@pinnacle-sys.com,HR Director,HR,Pinnacle Systems,pinnacle-sys.com,"design, UX/UI, creative",LinkedIn only,18-30,4.41,3.49,6.68
Patricia Jones,patricia.jones@venture-partners.com,Content Writer,Marketing,Venture Partners,venture-partners.com,"data science, analytics, big data",Facebook only,61+,5.28,3.61,5.77
Lisa Taylor,lisa.taylor@summitcorp.com,HR Manager,HR,Summit Corp,summitcorp.com,"data science, analytics, big data","LinkedIn, Twitter, Instagram",61+,4.93,5.32,5.32
David Jackson,david.jackson@acme.com,Chairman,Executive,Acme Inc,acme.com,"operations, logistics, supply chain",Facebook only,18-30,7.5,6.76,3.29
Daniel Smith,daniel.smith@globalind.com,HR Specialist,HR,Global Industries,globalind.com,"finance, investments, accounting","LinkedIn, Twitter, Instagram",46-60,4.69,5.46,4.84
James Taylor,james.taylor@infinite-soft.com,HR Manager,HR,Infinite Software,infinite-soft.com,"operations, logistics, supply chain","LinkedIn, Facebook",31-45,6.16,6.6,4.39
Michael Thomas,michael.thomas@techsolutions.com,Cloud Architect,IT,Tech Solutions,techsolutions.com,"marketing, social media, advertising",LinkedIn only,18-30,7.14,9.18,1.0
Maria Thomas,maria.thomas@globalind.com,Chairman,Executive,Global Industries,globalind.com,"sales, customer relations, negotiation","LinkedIn, Facebook, Instagram",31-45,4.68,5.32,5.43
Lisa Jackson,lisa.jackson@eliteserv.com,COO,Executive,Elite Services,eliteserv.com,"project management, agile, scrum",LinkedIn only,61+,5.02,5.04,5.57
Jennifer Miller,jennifer.miller@techsolutions.com,HR Director,HR,Tech Solutions,techsolutions.com,"operations, logistics, supply chain",LinkedIn only,61+,6.45,4.28,5.32
Thomas Jackson,thomas.jackson@techsolutions.com,Director,Executive,Tech Solutions,techsolutions.com,"operations, logistics, supply chain",Facebook only,46-60,7.97,6.18,4.77
Thomas Rodriguez,thomas.rodriguez@acme.com,Marketing Analyst,Marketing,Acme Inc,acme.com,"technology, cybersecurity, cloud computing","LinkedIn, Facebook, Instagram",61+,7.16,6.51,4.04
Lisa Anderson,lisa.anderson@summitcorp.com,Board Member,Executive,Summit Corp,summitcorp.com,"business strategy, leadership, management","Twitter, Instagram",18-30,7.61,7.59,2.03
Daniel Johnson,daniel.johnson@eliteserv.com,Controller,Finance,Elite Services,eliteserv.com,"finance, investments, accounting",LinkedIn only,46-60,6.74,2.88,6.39
Maria Rodriguez,maria.rodriguez@globalind.com,Bookkeeper,Finance,Global Industries,globalind.com,"business strategy, leadership, management",Facebook only,18-30,5.34,2.38,8.13
Lisa Taylor,lisa.taylor@primetech.com,Financial Analyst,Finance,Prime Technologies,primetech.com,"sales, customer relations, negotiation","LinkedIn, Twitter",46-60,5.68,4.27,6.07
William Taylor,william.taylor@infinite-soft.com,System Engineer,IT,Infinite Software,infinite-soft.com,"project management, agile, scrum","LinkedIn, Twitter",46-60,9.75,6.89,2.24
Daniel Wilson,daniel.wilson@apexconsult.com,Network Administrator,IT,Apex Consulting,apexconsult.com,"technology, cybersecurity, cloud computing","LinkedIn, Twitter",46-60,9.99,6.46,3.01
David Taylor,david.taylor@venture-partners.com,Payroll Specialist,Finance,Venture Partners,venture-partners.com,"operations, logistics, supply chain","Twitter, Instagram",61+,6.27,6.17,4.06
William Johnson,william.johnson@infinite-soft.com,Executive Assistant,Executive,Infinite Software,infinite-soft.com,"project management, agile, scrum","LinkedIn, Twitter, Facebook",46-60,4.4,7.74,2.35
